Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2001,DAL,Wang Zhizhi,23,5,38,14.9,0.513,0.105,0.526,3.0,17.2,10.3,0.0,0.0,0.0,4.1,29.2,0.1,0.0,0.122,-4.5,-9.3,-13.8,-0.1,8,0.42100000000000004,0,0.0,8,0.47100000000000003,8,10,0.8,1,6,0,0,0,1,8,24,0.6459999999999999,5,1,0,0,0,0
2001,DAL,Hubert Davis,30,51,1261,9.1,0.5589999999999999,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14.0,0.8,0.7,0.057999999999999996,-0.3,-1.0,-1.3,0.2,139,0.44299999999999995,58,0.436,81,0.44799999999999995,35,41,0.8540000000000001,18,91,61,29,1,56,92,371,0.6459999999999999,5,0,0,1,0,0
2001,DAL,Loy Vaught,32,37,392,11.9,0.461,0.0,0.05,10.2,24.4,17.5,6.4,2.0,0.9,12.7,16.4,0.1,0.6,0.084,-3.2,0.4,-2.8,-0.1,55,0.455,0,0.0,55,0.455,4,6,0.667,35,88,16,15,5,18,61,114,0.6459999999999999,5,0,1,0,0,0
2001,DAL,Michael Finley,27,82,3443,18.2,0.521,0.16899999999999998,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,0.11900000000000001,2.5,-0.2,2.3,3.7,711,0.45799999999999996,91,0.34600000000000003,620,0.48100000000000004,252,325,0.775,109,316,360,118,32,190,174,1765,0.6459999999999999,5,0,0,0,1,0
2001,DAL,Vernon Maxwell,35,19,285,4.9,0.396,0.48,0.102,0.4,10.7,5.7,10.5,1.6,0.8,14.2,19.0,-0.6,0.2,-0.052000000000000005,-4.2,-1.4,-5.6,-0.3,31,0.316,13,0.27699999999999997,18,0.353,6,10,0.6,1,28,20,9,3,17,31,81,0.6459999999999999,5,0,0,1,0,0
2001,DAL,Juwan Howard,27,27,993,16.6,0.5379999999999999,0.008,0.325,5.8,15.7,10.9,12.0,1.5,1.1,14.0,23.8,1.1,1.1,0.106,0.0,0.3,0.2,0.6,191,0.488,0,0.0,191,0.49200000000000005,99,127,0.78,50,143,70,29,16,73,106,481,0.6459999999999999,5,0,1,0,0,0
2001,DAL,Greg Buckner,24,37,820,12.1,0.503,0.036000000000000004,0.42200000000000004,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,0.11800000000000001,-0.3,1.1,0.8,0.6,84,0.43799999999999994,2,0.28600000000000003,82,0.44299999999999995,59,81,0.728,60,97,49,33,9,27,118,229,0.6459999999999999,5,0,0,0,0,1
2001,DAL,Dirk Nowitzki,22,82,3125,22.8,0.601,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,10.3,4.3,0.22399999999999998,4.3,0.5,4.7,5.3,591,0.474,151,0.387,440,0.513,451,538,0.838,119,635,173,79,101,156,245,1784,0.6459999999999999,5,0,1,0,0,0
2001,DAL,Donnell Harvey,20,18,65,9.8,0.523,0.0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,-0.1,0.1,0.039,-5.0,-0.2,-5.2,-0.1,8,0.5710000000000001,0,0.0,8,0.5710000000000001,6,16,0.375,6,14,2,3,1,7,15,22,0.6459999999999999,5,0,1,0,0,0
2001,DAL,Mark Bryant,35,18,101,2.1,0.428,0.0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0.005,-6.2,-0.5,-6.6,-0.1,8,0.4,0,0.0,8,0.4,3,5,0.6,4,17,3,1,2,5,29,19,0.6459999999999999,5,0,1,0,0,0
